Price,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F
Date,,,,,
2025-05-05,9.890915870666504,9.958994640311015,9.822837101021992,9.94926883678932,105766300
2025-05-06,10.1535062789917,10.32856703591518,9.78393501271454,9.813111496367224,131814000
2025-05-07,9.997897148132324,10.221585996562812,9.84228799835652,10.172957905381951,116885100
2025-05-08,9.997897148132324,10.172957905381951,9.978446468162195,10.056251043050098,107173400
2025-05-09,10.143781661987305,10.202134630783801,10.065977085256165,10.075701961719771,76350700
2025-05-12,10.410202980041504,10.587817174499216,10.341129904550542,10.420070696688391,102035800
2025-05-13,10.459541320800781,10.489143531681236,10.28192617344342,10.459541320800781,83671000
2025-05-14,10.508877754211426,10.558215398431216,10.34113032848652,10.42993789987468,84453100
2025-05-15,10.607552528381348,10.637154737063145,10.410202902107285,10.449672827362097,71096500
2025-05-16,10.656890869140625,10.666758586360814,10.499011157766844,10.627288658517369,64913000
2025-05-19,10.607552528381348,10.647022453636161,10.48914275261691,10.548347169980506,60195700
2025-05-20,10.577950477600098,10.696360255132078,10.518745118315476,10.64702261256777,61063800
2025-05-21,10.341130256652832,10.548347608106695,10.311528046741504,10.518745398195367,89090500
2025-05-22,10.301660537719727,10.360865899774854,10.20298618901092,10.341130465410709,94081100
2025-05-23,10.2227201461792,10.272057788464606,10.153648011601982,10.163515728266514,80519000
2025-05-27,10.173383712768555,10.350997912219963,10.074708425599887,10.311527985559952,89066800
2025-05-28,10.035238265991211,10.202985685661645,10.015502832600685,10.183250252271119,102335600
2025-05-29,10.084576606750488,10.143781028947238,9.976033597660907,10.074708889371921,101642200
2025-05-30,10.24245548248291,10.321395332976875,9.985900497858905,10.045105856248002,152191600
2025-06-02,9.847755432128906,10.143780346303096,9.749081088095684,10.133913570625856,170340800
2025-06-03,10.054972648620605,10.094442573933687,9.758948679291121,9.837888529917283,121584300
2025-06-04,10.104310989379883,10.232588490778946,10.045106567834047,10.054973344066811,123191200
2025-06-05,9.966166496276855,10.1141784879787,9.897093417917008,10.06484084373232,133191400
2025-06-06,10.124046325683594,10.212853898177936,10.015503318840596,10.025371036014922,105916700
2025-06-09,10.202985763549805,10.311527824914515,10.153648120734113,10.153648120734113,63638900
2025-06-10,10.459541320800781,10.508878025255767,10.222720810645194,10.242456245257042,87955500
2025-06-11,10.518745422363281,10.62728842734968,10.469407778372853,10.499010929389483,93094900
2025-06-12,10.390467643737793,10.44967300313452,10.291793299459599,10.439805286395522,76393300
2025-06-13,10.291793823242188,10.370733679097153,10.242456178073507,10.33126375116967,90106200
2025-06-16,10.479275703430176,10.528613348400135,10.360865920124656,10.360865920124656,75195200
2025-06-17,10.281926155090332,10.489143512958268,10.242456226974408,10.449673584842344,100969400
2025-06-18,10.291793823242188,10.390468172542239,10.262190671518592,10.291793823242188,82770200
