timestamp,close,high,low,trade_count,open,volume,vwap
2025-05-12 12:00:00+00:00,121.88,121.88,121.88,5,121.88,350,121.88
2025-05-12 12:01:00+00:00,121.83,121.83,121.83,1,121.83,100,121.83
2025-05-12 12:06:00+00:00,121.73,121.73,121.73,1,121.73,100,121.73
2025-05-12 12:07:00+00:00,121.63,121.63,121.63,1,121.63,150,121.63
2025-05-12 12:08:00+00:00,121.66,121.66,121.66,1,121.66,100,121.66
2025-05-12 12:11:00+00:00,121.63,121.63,121.63,1,121.63,100,121.63
2025-05-12 12:15:00+00:00,121.79,121.79,121.79,1,121.79,100,121.79
2025-05-12 12:17:00+00:00,121.75,121.76,121.75,4,121.75,305,121.753333
2025-05-12 12:18:00+00:00,121.77,121.77,121.76,7,121.76,490,121.765
2025-05-12 12:19:00+00:00,121.88,121.88,121.82,13,121.82,1265,121.869091
2025-05-12 12:20:00+00:00,121.88,121.9,121.82,20,121.88,2021,121.86641
2025-05-12 12:21:00+00:00,121.85,121.87,121.85,20,121.87,1315,121.86
2025-05-12 12:22:00+00:00,121.82,121.84,121.82,5,121.84,400,121.83
2025-05-12 12:23:00+00:00,121.87,121.87,121.82,16,121.82,1380,121.832727
2025-05-12 12:24:00+00:00,121.87,121.89,121.85,21,121.89,2142,121.863634
2025-05-12 12:25:00+00:00,121.89,121.89,121.86,7,121.89,676,121.87963
2025-05-12 12:26:00+00:00,121.87,121.88,121.87,8,121.88,740,121.871639
2025-05-12 12:27:00+00:00,121.89,121.94,121.88,27,121.88,2127,121.908777
2025-05-12 12:28:00+00:00,121.91,121.91,121.88,35,121.89,2151,121.903114
2025-05-12 12:29:00+00:00,121.96,121.96,121.91,19,121.91,1194,121.939091
2025-05-12 12:30:00+00:00,121.96,121.96,121.92,29,121.96,2089,121.945218
2025-05-12 12:31:00+00:00,121.95,121.99,121.95,8,121.96,845,121.959091
2025-05-12 12:32:00+00:00,121.95,121.95,121.95,1,121.95,150,121.95
2025-05-12 12:33:00+00:00,122.03,122.03,122.02,8,122.03,476,122.0275
2025-05-12 12:34:00+00:00,121.99,122.03,121.89,26,122.03,2356,121.964467
2025-05-12 12:35:00+00:00,121.91,121.91,121.91,2,121.91,275,121.91
2025-05-12 12:39:00+00:00,121.99,121.99,121.99,4,121.99,278,121.99
2025-05-12 12:47:00+00:00,121.85,121.85,121.85,2,121.85,110,121.85
2025-05-12 12:55:00+00:00,121.98,121.98,121.97,5,121.97,451,121.972222
2025-05-12 12:56:00+00:00,121.95,121.97,121.95,10,121.97,1102,121.952913
2025-05-12 12:57:00+00:00,121.94,121.96,121.92,11,121.95,902,121.945714
2025-05-12 13:00:00+00:00,121.85,121.87,121.85,4,121.87,525,121.855714
2025-05-12 13:02:00+00:00,121.8,121.8,121.8,2,121.8,244,121.8
2025-05-12 13:03:00+00:00,121.83,121.83,121.78,6,121.78,924,121.81
2025-05-12 13:04:00+00:00,121.84,121.84,121.84,3,121.84,260,121.84
2025-05-12 13:08:00+00:00,121.61,121.63,121.6,11,121.63,1009,121.616
2025-05-12 13:09:00+00:00,121.64,121.64,121.62,2,121.62,200,121.63
2025-05-12 13:10:00+00:00,121.55,121.55,121.52,2,121.52,225,121.533333
2025-05-12 13:14:00+00:00,121.77,121.77,121.77,1,121.77,100,121.77
2025-05-12 13:19:00+00:00,121.92,121.93,121.92,2,121.93,280,121.923571
2025-05-12 13:30:00+00:00,122.115,122.81,121.875,967,121.965,116973,122.424016
2025-05-12 13:31:00+00:00,121.605,122.12,121.6,219,122.0,37541,121.774446
2025-05-12 13:32:00+00:00,122.275,122.56,121.77,286,121.77,29579,122.237545
2025-05-12 13:33:00+00:00,121.96,122.685,121.875,310,122.28,27406,122.251418
2025-05-12 13:34:00+00:00,121.935,122.0,121.705,244,121.945,25122,121.829166
2025-05-12 13:35:00+00:00,121.8,122.0,121.67,226,121.84,21430,121.814159
2025-05-12 13:36:00+00:00,121.735,121.98,121.605,255,121.94,26822,121.732608
2025-05-12 13:37:00+00:00,121.46,121.955,121.36,206,121.69,27045,121.725622
2025-05-12 13:38:00+00:00,121.055,121.525,121.04,188,121.425,14082,121.305882
2025-05-12 13:39:00+00:00,121.36,121.46,121.055,133,121.065,13885,121.273198
2025-05-12 13:40:00+00:00,121.54,121.545,121.355,122,121.39,17343,121.452819
2025-05-12 13:41:00+00:00,120.99,121.615,120.99,179,121.55,18107,121.317429
2025-05-12 13:42:00+00:00,120.83,121.0,120.71,255,120.95,33382,120.878823
2025-05-12 13:43:00+00:00,121.14,121.2,120.835,171,120.835,13481,120.942617
2025-05-12 13:44:00+00:00,121.33,121.33,121.08,152,121.14,17054,121.189742
2025-05-12 13:45:00+00:00,121.43,121.43,121.25,85,121.285,7089,121.355578
2025-05-12 13:46:00+00:00,121.125,121.465,121.09,169,121.42,27418,121.281491
2025-05-12 13:47:00+00:00,121.23,121.235,120.89,168,121.14,30784,121.00663
