timestamp,close,high,low,trade_count,open,volume,vwap
2025-05-12 12:02:00+00:00,322.12,322.14,322.12,7,322.14,425,322.13
2025-05-12 12:06:00+00:00,321.93,321.93,321.93,1,321.93,100,321.93
2025-05-12 12:11:00+00:00,322.2,322.21,322.2,6,322.21,500,322.207143
2025-05-12 12:37:00+00:00,322.65,322.65,322.63,4,322.63,263,322.64
2025-05-12 12:52:00+00:00,322.5,322.5,322.5,1,322.5,100,322.5
2025-05-12 12:57:00+00:00,322.03,322.03,322.03,3,322.03,200,322.03
2025-05-12 13:07:00+00:00,321.61,321.61,321.61,1,321.61,100,321.61
2025-05-12 13:08:00+00:00,321.52,321.52,321.52,1,321.52,100,321.52
2025-05-12 13:14:00+00:00,321.85,321.85,321.85,1,321.85,100,321.85
2025-05-12 13:15:00+00:00,321.89,321.89,321.89,1,321.89,100,321.89
2025-05-12 13:23:00+00:00,321.21,321.21,321.21,2,321.21,200,321.21
2025-05-12 13:30:00+00:00,317.055,322.105,316.79,718,321.98,49237,319.071489
2025-05-12 13:31:00+00:00,315.49,317.14,314.955,347,317.14,25528,316.005828
2025-05-12 13:32:00+00:00,314.275,315.685,313.84,340,315.685,21509,314.601331
2025-05-12 13:33:00+00:00,315.08,316.11,314.07,266,314.07,17504,315.242222
2025-05-12 13:34:00+00:00,315.835,315.97,314.2,181,315.32,16042,315.364993
2025-05-12 13:35:00+00:00,315.305,316.48,314.89,230,315.75,23217,315.446783
2025-05-12 13:36:00+00:00,315.48,316.52,314.6,243,316.06,20803,315.368169
2025-05-12 13:37:00+00:00,314.885,315.735,314.55,264,315.425,35529,315.183037
2025-05-12 13:38:00+00:00,314.07,314.885,313.135,150,314.885,14335,314.001277
2025-05-12 13:39:00+00:00,315.04,315.33,313.9,178,314.18,20869,314.387141
2025-05-12 13:40:00+00:00,314.575,315.34,314.47,153,315.08,9491,314.880882
2025-05-12 13:41:00+00:00,313.23,314.99,313.13,94,314.99,8259,314.200373
2025-05-12 13:42:00+00:00,312.16,313.18,311.92,80,313.14,6232,312.53691
2025-05-12 13:43:00+00:00,312.85,313.06,311.85,68,312.2,3708,312.452561
2025-05-12 13:44:00+00:00,313.11,313.2,312.15,72,312.15,4120,312.685725
2025-05-12 13:45:00+00:00,312.46,313.48,311.85,124,313.24,9128,312.842579
2025-05-12 13:46:00+00:00,312.24,312.91,311.6,79,312.765,5567,312.473547
2025-05-12 13:47:00+00:00,312.98,312.98,312.06,64,312.185,3706,312.356886
2025-05-12 13:48:00+00:00,314.02,314.02,313.015,49,313.015,1407,313.313125
2025-05-12 13:49:00+00:00,314.52,314.55,313.92,81,314.305,4484,314.300595
2025-05-12 13:50:00+00:00,314.035,314.59,313.76,59,314.56,3655,314.232291
2025-05-12 13:51:00+00:00,315.15,315.18,313.91,107,313.91,5209,314.424218
2025-05-12 13:52:00+00:00,316.17,316.2,314.96,110,314.96,4372,315.421662
2025-05-12 13:53:00+00:00,317.17,317.35,316.2,126,316.26,6186,316.891199
2025-05-12 13:54:00+00:00,317.25,317.28,316.78,117,317.185,6339,317.127051
2025-05-12 13:55:00+00:00,314.72,316.18,314.46,130,316.13,7076,315.807163
2025-05-12 13:56:00+00:00,314.85,315.61,314.38,62,314.42,2549,315.085904
2025-05-12 13:57:00+00:00,315.41,315.41,314.59,75,315.04,3267,315.099223
2025-05-12 13:58:00+00:00,315.78,316.03,314.9,74,315.245,3836,315.611496
2025-05-12 13:59:00+00:00,315.43,315.79,315.27,48,315.77,2478,315.585833
2025-05-12 14:00:00+00:00,316.14,316.38,314.8,82,315.14,3514,315.286044
